"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Man City in a muddle at Middlesbrough but there are two key positives #MCFC #ManCity #FNH https://t.co/AYVrczT5HJ",FALSE,0,NA,2017-05-01 05:22:33,FALSE,NA,"858914518138793984",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Man City striker Gabriel Jesus admits he is not yet fit #MCFC #ManCity #FNH https://t.co/BeURMyVhOc",FALSE,0,NA,2017-05-01 05:22:33,FALSE,NA,"858914516964397056",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Rashford and Sane pens means retrospective action needed #MCFC #ManCity #FNH https://t.co/tTMEKV10T4",FALSE,0,NA,2017-05-01 05:22:33,FALSE,NA,"858914515924250625",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Man United transfer news: Serie A duo eyed, Man City battle for star, keeper offe #MCFC #ManCity #FNH https://t.co/0gRWIizP7a",FALSE,0,NA,2017-05-01 05:22:32,FALSE,NA,"858914514867286016",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"The 25 wonderkids with the most potential in world football - according to FIFA 1 #MCFC #ManCity #FNH https://t.co/jFz6FRqvyT",FALSE,0,NA,2017-05-01 05:22:32,FALSE,NA,"858914513416056834",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Man United to battle Man City for Premier League star #MCFC #ManCity #FNH https://t.co/5lOBSnPLp7",FALSE,0,NA,2017-05-01 05:22:32,FALSE,NA,"858914512447184896",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Unlikely Chelsea ace has scored more Premier League goals than Pogba, Sturridge a #MCFC #ManCity #FNH https://t.co/3uyeSQhdEA",FALSE,0,NA,2017-05-01 05:22:32,FALSE,NA,"858914511511834624",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Kasper Schmeichel to Manchester United: This holds the key to Old Trafford transf #MCFC #ManCity #FNH https://t.co/SCJ36DXafH",FALSE,0,NA,2017-05-01 05:22:31,FALSE,NA,"858914510412894208",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Manchester United taking on Premier League rivals in defender transfer deal #MCFC #ManCity #FNH https://t.co/MPeqjMeeID",FALSE,0,NA,2017-05-01 05:22:31,FALSE,NA,"858914509364375552",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"The Dozen: the weekend’s best Premier League photos #MCFC #ManCity #FNH https://t.co/giODjl3R7i",FALSE,0,NA,2017-05-01 05:22:31,FALSE,NA,"858914508143808512",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"WATCH: Sane penalty angers Boro #MCFC #ManCity #FNH https://t.co/Op5W4xnmlY",FALSE,0,NA,2017-05-01 05:22:30,FALSE,NA,"858914506587635715",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Premier League hotlist #MCFC #ManCity #FNH https://t.co/k6cicD9GYE",FALSE,0,NA,2017-05-01 05:22:30,FALSE,NA,"858914505543352320",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"WATCH: Middlesbrough 2-2 City #MCFC #ManCity #FNH https://t.co/PBEabyFblJ",FALSE,0,NA,2017-05-01 05:22:30,FALSE,NA,"858914504507351040",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"WATCH: Premier League goals #MCFC #ManCity #FNH https://t.co/J5rvMbfikB",FALSE,0,NA,2017-05-01 05:22:30,FALSE,NA,"858914503416786944",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"#ManCity #mcfc @MCFC plan to offer Nigerian striker as makeweight for BvB star https://t.co/ycSCdKD1uT @BBCSport @ESPNfc",FALSE,0,NA,2017-05-01 05:18:26,FALSE,NA,"858913479692103680",NA,"<a href=""http://www.eyefootball.com"" rel=""nofollow"">Eyefootball Tweet Post</a>","eyefootball",0,FALSE,FALSE,NA,NA
"Premier League hotlist https://t.co/NncdkjWYDd #ManCity",FALSE,0,NA,2017-05-01 05:15:34,FALSE,NA,"858912760012226564",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"Laurent Koscielny heading for #ManCity #mcfc @MCFC exit? https://t.co/yHnepQq1lG #Koscielny #LaurentKoscielny @BBCSport @ESPNfc",FALSE,0,NA,2017-05-01 05:12:22,FALSE,NA,"858911955683246082",NA,"<a href=""http://www.eyefootball.com"" rel=""nofollow"">Eyefootball Tweet Post</a>","eyefootball",0,FALSE,FALSE,NA,NA
"#ManCity News (MEN): Man City in a muddle at Middlesbrough but there are two key positives #CTID #MCFC https://t.co/TbHerl0rjH",FALSE,0,NA,2017-05-01 05:11:22,FALSE,NA,"858911702896844801",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","lancashirem",0,FALSE,FALSE,NA,NA
"RT @BraydonBent: Proud of the boys and should have won #keepthefaith #mancity <ed><U+00A0><U+00BD><ed><U+00B2><U+0099><U+26BD><U+FE0F> https://t.co/VWrLQQsDXt",FALSE,0,NA,2017-05-01 05:08:37,FALSE,NA,"858911010765144064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fahmieroslan",16,TRUE,FALSE,NA,NA
"#Free £50 #Bet &gt; https://t.co/FquaETIijT #celticfc #rangersfc #anfield #boro #mancity #manutd #costa https://t.co/4SAXiBLKMS",FALSE,0,NA,2017-05-01 04:59:35,FALSE,NA,"858908738840920064",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","GamblingGoodGod",0,FALSE,FALSE,NA,NA
"Get your First Deposit Matched up to £25 !! Join Here &gt; https://t.co/UZ79x4BXTp #vardy #mancity #arsenal https://t.co/d3mnbbfRke",FALSE,0,NA,2017-05-01 04:56:11,FALSE,NA,"858907880774356992",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","bettingpredict",0,FALSE,FALSE,NA,NA
"Want A William Hill Free Bet ? Join Here &gt; https://t.co/UZ79x4BXTp #vardy #mancity #arsenal #chelsea #brighton https://t.co/TZk2tl9Sux",FALSE,0,NA,2017-05-01 04:36:12,FALSE,NA,"858902854668623873",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","bettingpredict",0,FALSE,FALSE,NA,NA
"RT @Zico_marimari: <U+3082><U+3057><U+3082><U+30DE><U+30F3><U+30C1><U+30A7><U+30B9><U+30BF><U+30FC><U+30B7><U+30C6><U+30A3><U+304C>adidas<U+3060><U+3063><U+305F><U+3089><U+3001><U+3001><U+3001> #ManCity #MCFC #addidas https://t.co/FmF41foQEX",FALSE,0,NA,2017-05-01 04:33:36,FALSE,NA,"858902200277360640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","City2117m",2,TRUE,FALSE,NA,NA
"RT @Zico_marimari: <U+3082><U+3057><U+3082><U+30DE><U+30F3><U+30C1><U+30A7><U+30B9><U+30BF><U+30FC><U+30B7><U+30C6><U+30A3><U+304C>adidas<U+3060><U+3063><U+305F><U+3089><U+3001><U+3001><U+3001> #ManCity #MCFC #addidas https://t.co/FmF41foQEX",FALSE,0,NA,2017-05-01 04:09:16,FALSE,NA,"858896077029744640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sean_mamoru2112",2,TRUE,FALSE,NA,NA
"<U+3082><U+3057><U+3082><U+30DE><U+30F3><U+30C1><U+30A7><U+30B9><U+30BF><U+30FC><U+30B7><U+30C6><U+30A3><U+304C>adidas<U+3060><U+3063><U+305F><U+3089><U+3001><U+3001><U+3001> #ManCity #MCFC #addidas https://t.co/FmF41foQEX",FALSE,5,NA,2017-05-01 04:02:38,FALSE,NA,"858894406329393152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zico_marimari",2,FALSE,FALSE,NA,NA
"RT @mancitynewsonly: #ManCity #ManchesterCity #MCFC Join Bet365 the UK's best bookie &amp; get your 1st deposit matched up to £200!

Here<U+27A1><U+FE0F> htt…",FALSE,0,NA,2017-05-01 04:00:28,FALSE,NA,"858893862323929088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","inyong_sidiq",1,TRUE,FALSE,NA,NA
"#ManCity #ManchesterCity #MCFC Join Bet365 the UK's best bookie &amp; get your 1st deposit matched up to £200!

Here<U+27A1><U+FE0F>… https://t.co/0xauEgVC39",FALSE,1,NA,2017-05-01 03:56:25,TRUE,NA,"858892841468211200",NA,"<a href=""http://www.shareist.com"" rel=""nofollow"">shareist</a>","mancitynewsonly",1,FALSE,FALSE,NA,NA
"RT @mirondo9: Mañana partido clave para el #Liverpool tras empates de #ManCity y #ManUnited, y derrota del #Arsenal. La #UCL en juego para…",FALSE,0,NA,2017-05-01 03:52:47,FALSE,NA,"858891926916841473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","redblood005",9,TRUE,FALSE,NA,NA
"RT @mancitynewsonly: #ManchesterCity #ManCity #MCFC #BlueMoon Man City to use Iheanacho makeweight in massi.. https://t.co/rvFENDs9d1 https…",FALSE,0,NA,2017-05-01 03:52:28,FALSE,NA,"858891848617607168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","inyong_sidiq",1,TRUE,FALSE,NA,NA
"William Hill Giving Out Free Bets !! Join Here &gt; https://t.co/G4PsX7LeXO #kane #mancity #arsenal #chelsea https://t.co/4Iq3ZvyIvY",FALSE,0,NA,2017-05-01 03:44:54,FALSE,NA,"858889944600915968",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","SuperfBets",0,FALSE,FALSE,NA,NA
"RT @eldoshabilita: #EPL | Posiciones
1. #Chelsea 81 (34)
2. #Tottenham 77 (34)
3. #Liverpool 66 (34)
4. #ManCity 66 (34)
5. #ManUtd 65 (34)…",FALSE,0,NA,2017-05-01 03:13:49,FALSE,NA,"858882122429476865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JulioCVazquez19",1,TRUE,FALSE,NA,NA
"RT @eldoshabilita: #EPL | F35 | Final en Riverside Stadium, #Middlesbrough (Negredo, Chambers) 2-2 #ManCity (Agüero -p-. Jesús) @Boro @ManC…",FALSE,0,NA,2017-05-01 03:10:38,FALSE,NA,"858881317555113984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JulioCVazquez19",1,TRUE,FALSE,NA,NA
"#PaddyPower #bet 10 get 30 #free &gt; https://t.co/uXwlgxWA40 #watford #mancity #barca #messi #ronaldo #suarez https://t.co/PxNql03V4U",FALSE,0,NA,2017-05-01 03:09:10,FALSE,NA,"858880952533168128",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","BookiesWorldwid",0,FALSE,FALSE,NA,NA
"#ComeOnCity #CTID #ManCity #CTWD Sergio Agüero out for the season with groin injury? https://t.co/50UoJBZGHR",FALSE,0,NA,2017-05-01 02:41:04,FALSE,NA,"858873880861179905",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Rashford and Sane pens means retrospective action needed https://t.co/iMRi6xNVUb #mcfc #mancity",FALSE,1,NA,2017-05-01 02:23:06,FALSE,NA,"858869355718868992",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Man City striker Gabriel Jesus admits he is not yet fit https://t.co/EpeakIe39A #mcfc #mancity",FALSE,1,NA,2017-05-01 02:23:05,FALSE,NA,"858869352879280128",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"RT @NST_Online: #ManCity still just on course for #ChampionsLeague

https://t.co/iJuSUXhT53 #football https://t.co/JOcMgkKZ3a",FALSE,0,NA,2017-05-01 02:22:50,FALSE,NA,"858869291487076352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karzidaniq",1,TRUE,FALSE,NA,NA
"#ManCity still just on course for #ChampionsLeague

https://t.co/iJuSUXhT53 #football https://t.co/JOcMgkKZ3a",FALSE,1,NA,2017-05-01 02:15:00,FALSE,NA,"858867319908352000",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NST_Online",1,FALSE,FALSE,NA,NA
"RT @braianamedina: #PremierLeague Todo igual; ganaron #Chelsea (81 pts) y #Tottenham (77). Mientras #ManUtd (66) y #ManCity (65) empataron…",FALSE,0,NA,2017-05-01 02:03:37,FALSE,NA,"858864453772824578",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","mufcjustsayin",1,TRUE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon Man City to use Iheanacho makeweight in massi.. https://t.co/rvFENDs9d1 https://t.co/y6Bb25gjX7",FALSE,3,NA,2017-05-01 01:52:08,FALSE,NA,"858861564220321795",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",1,FALSE,FALSE,NA,NA
"It is easier to do a job right than to explain why you didn't. – Martina Navratilova #sportstar #mancity",FALSE,1,NA,2017-05-01 01:48:25,FALSE,NA,"858860630459244545",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","blue_mancity",0,FALSE,FALSE,NA,NA
"#PremierLeague Todo igual; ganaron #Chelsea (81 pts) y #Tottenham (77). Mientras #ManUtd (66) y #ManCity (65) empat… https://t.co/hq2RkRGIu0",FALSE,0,NA,2017-05-01 01:19:01,TRUE,NA,"858853231979622400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","braianamedina",1,FALSE,FALSE,NA,NA
"Its a prfct day to wake up for as #manu #ManCity #afc drop points
#Liverpool does break hearts at crucial times <ed><U+00A0><U+00BD><ed><U+00B9><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+00A8><ed><U+00A0><U+00BD><ed><U+00B8><U+00A6> not this time plz
#YNWA",FALSE,1,NA,2017-05-01 01:14:49,FALSE,NA,"858852174301999104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","disiz_sam",0,FALSE,FALSE,NA,NA
"William Hill Giving Out Free Bets !! Join Here &gt; https://t.co/G4PsX7LeXO #vardy #mancity #arsenal #chelsea https://t.co/UKMlWVmPmT",FALSE,1,NA,2017-05-01 00:24:35,FALSE,NA,"858839530933280774",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","SuperfBets",0,FALSE,FALSE,NA,NA
"RT @PodcastFCshow: PFC152 #PremierLeague matchday 34 review. #Chelsea &amp; #Spurs keep marching! #ManUtd &amp; #ManCity struggle to draw. https://…",FALSE,0,NA,2017-05-01 00:09:11,FALSE,NA,"858835656130404352",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","iRetSoccerPCast",1,TRUE,FALSE,NA,NA
"PFC152 #PremierLeague matchday 34 review. #Chelsea &amp; #Spurs keep marching! #ManUtd &amp; #ManCity struggle to draw. https://t.co/gqb8OR4UhA",FALSE,0,NA,2017-05-01 00:02:02,FALSE,NA,"858833858300706816",NA,"<a href=""http://libsyn.com/3/"" rel=""nofollow"">Libsyn On-Publish</a>","Tikitheman",0,FALSE,FALSE,NA,NA
"PFC152 #PremierLeague matchday 34 review. #Chelsea &amp; #Spurs keep marching! #ManUtd &amp; #ManCity struggle to draw. https://t.co/PBZ6kgYEJu",FALSE,0,NA,2017-05-01 00:02:02,FALSE,NA,"858833858162307074",NA,"<a href=""http://libsyn.com/3/"" rel=""nofollow"">Libsyn On-Publish</a>","CLNS_Nick",1,FALSE,FALSE,NA,NA
"PFC152 #PremierLeague matchday 34 review. #Chelsea &amp; #Spurs keep marching! #ManUtd &amp; #ManCity struggle to draw. https://t.co/o7EOffz8i3",FALSE,0,NA,2017-05-01 00:02:02,FALSE,NA,"858833857759588353",NA,"<a href=""http://libsyn.com/3/"" rel=""nofollow"">Libsyn On-Publish</a>","CLNSMedia",0,FALSE,FALSE,NA,NA
"PFC152 #PremierLeague matchday 34 review. #Chelsea &amp; #Spurs keep marching! #ManUtd &amp; #ManCity struggle to draw. https://t.co/AISl0mylhH",FALSE,0,NA,2017-05-01 00:02:02,FALSE,NA,"858833856924930048",NA,"<a href=""http://libsyn.com/3/"" rel=""nofollow"">Libsyn On-Publish</a>","PodcastFCshow",0,FALSE,FALSE,NA,NA
"PFC152 #PremierLeague matchday 34 review. #Chelsea &amp; #Spurs keep marching! #ManUtd &amp; #ManCity struggle to draw. https://t.co/ZbrRWbv9En",FALSE,2,NA,2017-05-01 00:02:02,FALSE,NA,"858833855977070592",NA,"<a href=""http://libsyn.com/3/"" rel=""nofollow"">Libsyn On-Publish</a>","PodcastFCshow",1,FALSE,FALSE,NA,NA
"Thoughts on the 2015-16 Manchester City Home Shirt (M)? Buy It Now from #TheKitman https://t.co/4cNpUvMnUg #MCFC… https://t.co/lm7rG9CvO8",FALSE,0,NA,2017-05-01 00:01:48,TRUE,NA,"858833799152521216",NA,"<a href=""http://thekitman.co.uk"" rel=""nofollow"">Autoposterw3</a>","TheKitmanUK",0,FALSE,FALSE,NA,NA
"#BlueMoon #ManchesterCity #ManCity #CTWD The Dozen: the weekend's best Premier League photos https://t.co/dNbnNfocpA",FALSE,0,NA,2017-05-01 00:01:01,FALSE,NA,"858833599054872577",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon WATCH: Premier League goals https://t.co/ZmxoCSzGZO https://t.co/8mhgJw7UtR",FALSE,0,NA,2017-04-30 23:55:11,FALSE,NA,"858832133577740289",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Bet £5 on #ManCity or #ManUTD and get £20 free bet from Coral Sports https://t.co/HAyUeSmnrC https://t.co/oktuPTs50S",FALSE,0,NA,2017-04-30 23:53:06,FALSE,NA,"858831609562365953",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","freebet_",0,FALSE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon WATCH: Middlesbrough 2-2 City https://t.co/ZHYouWYoE1 https://t.co/QTX41DL159",FALSE,0,NA,2017-04-30 23:50:18,FALSE,NA,"858830904558485504",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon Rashford and Sane pens means retrospective a.. https://t.co/iO3nnkO6ac https://t.co/7w8tQKgxeO",FALSE,0,NA,2017-04-30 23:46:05,FALSE,NA,"858829841981997057",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"El #ManCity quiere a Gayá. En la operación podría entrar un jugador citizen además de dinero https://t.co/a5vQ5XggiO https://t.co/fSLg1RWtSS",FALSE,1,NA,2017-04-30 23:45:00,FALSE,NA,"858829570140536832",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SpheraSports",0,FALSE,FALSE,NA,NA
"Buy the new Manchester City Home kit 2016/17 training and goalkeeper kits here https://t.co/8yuigSoddl #mancity https://t.co/yJ3sZ59LiT",FALSE,0,NA,2017-04-30 23:42:35,FALSE,NA,"858828962725867522",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","sportsultima",0,FALSE,FALSE,NA,NA
"Well done #Middlesbrough. Dirty rotten #cheat #Sané couldn't make #ManCity #win even with the dopey ref #Friend's gullible or complicit aid.",FALSE,1,NA,2017-04-30 23:23:07,FALSE,NA,"858824065141940224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rob4Dzine",0,FALSE,FALSE,NA,NA
"WATCH: Premier League goals https://t.co/wzGK0Ndc5i #ManCity",FALSE,0,NA,2017-04-30 23:19:08,FALSE,NA,"858823061478416386",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"WATCH: Sane penalty angers Boro https://t.co/6SaKrhY7Og #ManCity",FALSE,0,NA,2017-04-30 23:19:07,FALSE,NA,"858823057984503808",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"WATCH: Middlesbrough 2-2 City https://t.co/7idZv1VWi0 #ManCity",FALSE,0,NA,2017-04-30 23:19:06,FALSE,NA,"858823054037704707",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"Posible fichaje de neymar JR. Al Manchester city??#neymar #ManCity mmmm?? @marianot19 @FOXDeportes https://t.co/YL2IhHa8XD",FALSE,1,NA,2017-04-30 23:16:05,FALSE,NA,"858822291097919488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chaco_js11",0,FALSE,FALSE,NA,NA
"RT @cityzenpodcast: 4.25.17- New episode of Cityzen Abroad #Podcast! On #SoundCloud &amp; #iTunes. #MCFC #ManCity #PodernFamily #Podmosphere ht…",FALSE,0,NA,2017-04-30 22:59:37,FALSE,NA,"858818150921625600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DinnerPodcast",10,TRUE,FALSE,NA,NA
"RT @Emishor: So, #mancity fans, another trip to Bucharest for the Champions League play-offs next season? #MCFC",FALSE,0,NA,2017-04-30 22:57:06,FALSE,NA,"858817517019684864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaximTolea",1,TRUE,FALSE,NA,NA
"RT @mancitynewsonly: #ManchesterCity #ManCity #MCFC #BlueMoon Man City striker Gabriel Jesus admits he is .. https://t.co/cot89ghXV9 https:…",FALSE,0,NA,2017-04-30 22:42:30,FALSE,NA,"858813842503200768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","big_L_79",1,TRUE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon Man City striker Gabriel Jesus admits he is .. https://t.co/cot89ghXV9 https://t.co/f6po37k1mW",FALSE,2,NA,2017-04-30 22:41:04,FALSE,NA,"858813480048177153",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",1,FALSE,FALSE,NA,NA
"Get your First Deposit Matched up to £25 !! Join Here &gt; https://t.co/r3uxXg23q5 #vardy #mancity #arsenal https://t.co/X4kkCNxK9h",FALSE,0,NA,2017-04-30 22:36:17,FALSE,NA,"858812277444759555",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","betting_Big",0,FALSE,FALSE,NA,NA
"With #ManUtd and #ManCity drawing their matches today, what an opportunity for #liverpoolfc at #watfordfc tomorrow! #HopingForChampsLeague",FALSE,0,NA,2017-04-30 22:33:44,FALSE,NA,"858811637242896384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hnbui",0,FALSE,FALSE,NA,NA
"RT @AffariDiCalcio: #TheSun, il #ManUTD considera #Hart per la porta. C'è già il via libera del #ManCity, che però chiede quasi 40M€.",FALSE,0,NA,2017-04-30 22:32:46,FALSE,NA,"858811392618635264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fprime86",2,TRUE,FALSE,NA,NA
"RT @PremNews4Fans: Pep: We knew Boro would be tough #mancity https://t.co/48j6SSGrHn",FALSE,0,NA,2017-04-30 22:32:16,FALSE,NA,"858811266885931008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","O_G_Log",1,TRUE,FALSE,NA,NA
"Mane and Rashford showing untrue skill today, hope you feel your penelties were well deserved. No one else does. #manutd #ManCity",FALSE,0,NA,2017-04-30 22:32:08,FALSE,NA,"858811232312332289",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","RMasding",0,FALSE,FALSE,NA,NA
"RT @LuvEvertonForum: On sale today in the Arsenal gift shop apparently
Spurs 2-0 Arsenal
#Everton #Chelsea #LFC #MUFC #ManCity https://t.co…",FALSE,0,NA,2017-04-30 22:30:29,FALSE,NA,"858810818661666816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LoveEvertonBlog",3,TRUE,FALSE,NA,NA
"Pep: We knew Boro would be tough #mancity https://t.co/48j6SSGrHn",FALSE,1,NA,2017-04-30 22:30:20,FALSE,NA,"858810779532894209",NA,"<a href=""http://thetwofootedtackle.com"" rel=""nofollow"">my tweet machine1</a>","PremNews4Fans",1,FALSE,FALSE,NA,NA
"OMG! Rashford dived. Absolutely shocking. What makes a talented, young player  at #ManUtd CHEAT. Following on from Sané for #ManCity #MOTD2",FALSE,4,NA,2017-04-30 22:29:53,FALSE,NA,"858810666873999364",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WistfulCass",1,FALSE,FALSE,NA,NA
"Late Jesus header gives Man City draw at Middlesbrough https://t.co/HJgrjgtD28
#ManCity https://t.co/p5EZ7cJqLP",FALSE,0,NA,2017-04-30 22:28:22,FALSE,NA,"858810284525232128",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","geonews_sport",0,FALSE,FALSE,NA,NA
"RT @DortmundLatino: <ed><U+00A0><U+00BD><ed><U+00B7><U+009E><ed><U+00A0><U+00BD><ed><U+00B3><U+00B0> Según el Vanguard, medio nigeriano: #ManCity podría ofrecer a Kelechi Iheanacho mas un plus (dinero) por el fichaje…",FALSE,0,NA,2017-04-30 22:26:57,FALSE,NA,"858809928621936640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SANTIAGOORTIZE",8,TRUE,FALSE,NA,NA
